id,name,city,country,category,lat,long
47,Casa Sol 47,Palermo,Italy,3,38.13205,13.33561
48,Melia International 48,Milan,Italy,6,45.46427,9.18951
49,Casona Uria 49,Lyon,France,1,45.74846,4.84671
50,Melia Garcia 50,Nantes,France,1,47.21725,-1.55336
51,Melia Los Tilos 51,Milan,Italy,5,45.46427,9.18951
52,Hotel Paraiso 52,Rome,Italy,3,41.89193,12.51133
53,Hotelito Los Tilos 53,Porto,Portugal,6,41.14961,-8.61099
54,Hostal Luxor 54,Barcelona,Spain,3,41.3818,2.1685
55,Aparta Hotel Las Letras 55,Milan,Italy,1,45.46427,9.18951
56,Hotel International 56,Paris,France,1,48.85341,2.3488
57,Casona Puerta de Hierro 57,Cannes,France,5,43.55135,7.01275
58,Melia Maravillas 58,Barcelona,Spain,6,41.3818,2.1685
59,Petit Hotel Sol 59,Florencia,Italy,4,43.77925,11.24626
60,Hotel Uria 60,Barcelona,Spain,2,41.3818,2.1685
61,Vincy Las Letras 61,Estoril,Portugal,6,38.70571,-9.39773
62,Melia Los Tilos 62,Nantes,France,6,47.21725,-1.55336
63,Melia Magenta 63,Milan,Italy,4,45.46427,9.18951
64,Castillo Vacaciones 64,Madrid,Spain,1,40.489353,-3.6827462
65,Hotel Ritz 65,Porto,Portugal,1,41.14961,-8.61099
66,Vincy Luxor 66,Valencia,Spain,1,39.456116,-0.3545661
67,Castillo Ciudad del Sol 67,Valencia,Spain,1,39.456116,-0.3545661
68,Melia Garcia 68,Cannes,France,5,43.55135,7.01275
69,Palace International 69,Sevilla,Spain,1,37.39141,-5.9591775
70,Vincy Ritz 70,Paris,France,5,48.85341,2.3488
71,Hotelito Vacaciones 71,Barcelona,Spain,1,41.3818,2.1685
72,Petit Hotel Orus 72,Madrid,Spain,1,40.489353,-3.6827462
73,Parador International 73,Estoril,Portugal,1,38.70571,-9.39773
74,Melia Ciudad del Sol 74,Valencia,Spain,5,39.456116,-0.3545661
75,Petit Hotel Los Escudos 75,Nantes,France,6,47.21725,-1.55336
76,Maison Mira Sierra 76,Cannes,France,1,43.55135,7.01275
77,Aparta Hotel Maravillas 77,Lisboa,Portugal,1,38.71667,-9.13333
78,Hostal Puerta de Hierro 78,Bourdeaux,France,3,44.84044,-0.5805
79,Castillo Maravillas 79,Nice,France,3,43.70313,7.26608
80,Melia Plaza Mayor 80,Cascais,Portugal,4,38.6979,-9.42146
81,Hotelito Sol 81,Sevilla,Spain,5,37.39141,-5.9591775
82,Aparta Hotel Uria 82,Milan,Italy,6,45.46427,9.18951
83,Aparta Hotel Bit 83,Rome,Italy,1,41.89193,12.51133
84,Casona Uria 84,Bourdeaux,France,6,44.84044,-0.5805
85,Palace Magenta 85,Porto,Portugal,3,41.14961,-8.61099
86,Castillo Sol 86,Barcelona,Spain,1,41.3818,2.1685
87,Melia Orus 87,Estoril,Portugal,5,38.70571,-9.39773
88,Maison Garcia 88,Estoril,Portugal,1,38.70571,-9.39773
89,Castillo Puerta Bonita 89,Sevilla,Spain,4,37.39141,-5.9591775
90,Hostal Mar de Alboran 90,Nice,France,3,43.70313,7.26608
91,Vincy Maravillas 91,Sevilla,Spain,1,37.39141,-5.9591775
92,Aparta Hotel Ciudad del Sol 92,Estoril,Portugal,6,38.70571,-9.39773
93,Petit Hotel International 93,Nantes,France,4,47.21725,-1.55336
94,Palace Luxor 94,Barcelona,Spain,6,41.3818,2.1685
95,Casa Mira Sierra 95,Palermo,Italy,6,38.13205,13.33561
96,Hostal Uria 96,Cascais,Portugal,6,38.6979,-9.42146
97,Aparta Hotel Uria 97,Florencia,Italy,5,43.77925,11.24626
98,Melia Lavapies 98,Sevilla,Spain,6,37.39141,-5.9591775
99,Casona Puerta Bonita 99,Cascais,Portugal,1,38.6979,-9.42146
100,Maison Lavapies 100,Florencia,Italy,1,43.77925,11.24626
101,Melia Mar de Alboran 101,Estoril,Portugal,6,38.70571,-9.39773
102,Hotel Puerta de Hierro 102,Milan,Italy,2,45.46427,9.18951
103,Aparta Hotel Los Tilos 103,Milan,Italy,1,45.46427,9.18951
104,Petit Hotel Bit 104,Bourdeaux,France,6,44.84044,-0.5805
105,Castillo Ciudad del Sol 105,Salamanca,Spain,1,40.955967,-5.6802244
106,Petit Hotel Uria 106,Nice,France,1,43.70313,7.26608
107,Parador Los Tilos 107,Nantes,France,1,47.21725,-1.55336
108,Hotel Garcia 108,Estoril,Portugal,1,38.70571,-9.39773
109,Vincy International 109,Cascais,Portugal,1,38.6979,-9.42146
110,Melia Sol 110,Valencia,Spain,6,39.456116,-0.3545661
111,Palace Magenta 111,Porto,Portugal,2,41.14961,-8.61099
112,Vincy Puerta Bonita 112,Bourdeaux,France,3,44.84044,-0.5805
113,Casona Luxor 113,Florencia,Italy,6,43.77925,11.24626
114,Petit Hotel Puerta Bonita 114,Rome,Italy,1,41.89193,12.51133
115,Casa International 115,Nice,France,1,43.70313,7.26608
116,Castillo Mira Sierra 116,Cannes,France,3,43.55135,7.01275
117,Casona Vacaciones 117,Salamanca,Spain,1,40.955967,-5.6802244
118,Melia Orus 118,Lisboa,Portugal,1,38.71667,-9.13333
119,Casa International 119,Valencia,Spain,1,39.456116,-0.3545661
120,Parador Paraiso 120,Valencia,Spain,1,39.456116,-0.3545661
121,Vincy Bit 121,Sevilla,Spain,6,37.39141,-5.9591775
122,Palace Puerta Bonita 122,Barcelona,Spain,1,41.3818,2.1685
123,Palace Orus 123,Porto,Portugal,4,41.14961,-8.61099
124,Casa Luxor 124,Barcelona,Spain,1,41.3818,2.1685
125,Casona Paraiso 125,Lisboa,Portugal,1,38.71667,-9.13333
126,Castillo Paraiso 126,Paris,France,1,48.85341,2.3488
127,Palace International 127,Florencia,Italy,6,43.77925,11.24626
128,Maison Uria 128,Estoril,Portugal,6,38.70571,-9.39773
129,Hotelito Plaza Mayor 129,Lyon,France,3,45.74846,4.84671
130,Parador Puerta Bonita 130,Sevilla,Spain,1,37.39141,-5.9591775
131,Hostal Luxor 131,Cascais,Portugal,5,38.6979,-9.42146
132,Palace Magenta 132,Porto,Portugal,1,41.14961,-8.61099
133,Castillo Ciudad del Sol 133,Salamanca,Spain,5,40.955967,-5.6802244
134,Casona Garcia 134,Milan,Italy,1,45.46427,9.18951
135,Melia Ritz 135,Madrid,Spain,1,40.489353,-3.6827462
136,Casa Ciudad del Sol 136,Sevilla,Spain,6,37.39141,-5.9591775
137,Vincy Paraiso 137,Salamanca,Spain,6,40.955967,-5.6802244
138,Hotelito Bit 138,Rome,Italy,1,41.89193,12.51133
139,Aparta Hotel Los Pinos 139,Paris,France,6,48.85341,2.3488
140,Hotel Los Escudos 140,Florencia,Italy,6,43.77925,11.24626
141,Casona Uria 141,Sevilla,Spain,3,37.39141,-5.9591775
142,Melia Plaza Mayor 142,Estoril,Portugal,2,38.70571,-9.39773
143,Hostal Vacaciones 143,Lisboa,Portugal,2,38.71667,-9.13333
144,Maison Magenta 144,Florencia,Italy,6,43.77925,11.24626
145,Parador Los Pinos 145,Milan,Italy,1,45.46427,9.18951
146,Vincy Lavapies 146,Cascais,Portugal,2,38.6979,-9.42146
147,Castillo Los Pinos 147,Sevilla,Spain,2,37.39141,-5.9591775
148,Hotel Lavapies 148,Salamanca,Spain,1,40.955967,-5.6802244
149,Parador Ritz 149,Valencia,Spain,3,39.456116,-0.3545661
150,Hostal Las Letras 150,Valencia,Spain,2,39.456116,-0.3545661
151,Castillo Mar de Alboran 151,Barcelona,Spain,3,41.3818,2.1685
152,Castillo International 152,Lisboa,Portugal,1,38.71667,-9.13333
153,Casona Las Letras 153,Salamanca,Spain,1,40.955967,-5.6802244
154,Maison International 154,Nice,France,1,43.70313,7.26608
155,Vincy Sol 155,Paris,France,6,48.85341,2.3488
156,Palace Sol 156,Rome,Italy,6,41.89193,12.51133
157,Hotel International 157,Sevilla,Spain,4,37.39141,-5.9591775
158,Maison Los Pinos 158,Cannes,France,5,43.55135,7.01275
159,Melia Garcia 159,Lyon,France,2,45.74846,4.84671
160,Castillo Maravillas 160,Florencia,Italy,1,43.77925,11.24626
161,Casona Ciudad del Sol 161,Madrid,Spain,1,40.489353,-3.6827462
162,Hotel Mira Sierra 162,Salamanca,Spain,3,40.955967,-5.6802244
163,Aparta Hotel Luxor 163,Milan,Italy,1,45.46427,9.18951
164,Hotel Paraiso 164,Barcelona,Spain,6,41.3818,2.1685
165,Casona Bit 165,Salamanca,Spain,4,40.955967,-5.6802244
166,Vincy Mar de Alboran 166,Cascais,Portugal,1,38.6979,-9.42146
167,Hotelito Vacaciones 167,Cannes,France,6,43.55135,7.01275
168,Maison Luxor 168,Lisboa,Portugal,1,38.71667,-9.13333
169,Castillo Sol 169,Cannes,France,5,43.55135,7.01275
170,Palace Los Pinos 170,Valencia,Spain,1,39.456116,-0.3545661
171,Melia Puerta de Hierro 171,Nantes,France,6,47.21725,-1.55336
172,Casa Las Letras 172,Nice,France,1,43.70313,7.26608
173,Palace Orus 173,Rome,Italy,6,41.89193,12.51133
174,Petit Hotel Bit 174,Madrid,Spain,6,40.489353,-3.6827462
175,Maison Paraiso 175,Barcelona,Spain,1,41.3818,2.1685
176,Melia Magenta 176,Estoril,Portugal,1,38.70571,-9.39773
177,Castillo Paraiso 177,Porto,Portugal,6,41.14961,-8.61099
178,Petit Hotel Sol 178,Lisboa,Portugal,1,38.71667,-9.13333
179,Vincy Vacaciones 179,Lyon,France,2,45.74846,4.84671
180,Casa Mar de Alboran 180,Salamanca,Spain,1,40.955967,-5.6802244
181,Hotel Garcia 181,Paris,France,1,48.85341,2.3488
182,Palace Mira Sierra 182,Valencia,Spain,6,39.456116,-0.3545661
183,Parador Plaza Mayor 183,Nantes,France,6,47.21725,-1.55336
184,Petit Hotel Ciudad del Sol 184,Bourdeaux,France,6,44.84044,-0.5805
185,Casa Vacaciones 185,Bourdeaux,France,1,44.84044,-0.5805
186,Petit Hotel Lavapies 186,Lisboa,Portugal,6,38.71667,-9.13333
187,Maison Los Pinos 187,Sevilla,Spain,3,37.39141,-5.9591775
188,Casona Paraiso 188,Lisboa,Portugal,3,38.71667,-9.13333
189,Hotelito Los Escudos 189,Salamanca,Spain,1,40.955967,-5.6802244
190,Maison Ritz 190,Estoril,Portugal,1,38.70571,-9.39773
191,Aparta Hotel Orus 191,Estoril,Portugal,1,38.70571,-9.39773
192,Hotel Los Tilos 192,Sevilla,Spain,3,37.39141,-5.9591775
193,Maison Plaza Mayor 193,Bourdeaux,France,6,44.84044,-0.5805
194,Parador Los Pinos 194,Valencia,Spain,6,39.456116,-0.3545661
195,Vincy Magenta 195,Paris,France,1,48.85341,2.3488
196,Hotelito Ciudad del Sol 196,Palermo,Italy,1,38.13205,13.33561
197,Vincy Los Tilos 197,Barcelona,Spain,1,41.3818,2.1685
198,Parador Puerta de Hierro 198,Cascais,Portugal,4,38.6979,-9.42146
199,Hostal Plaza Mayor 199,Milan,Italy,6,45.46427,9.18951
200,Aparta Hotel Paraiso 200,Estoril,Portugal,1,38.70571,-9.39773
201,Melia Los Pinos 201,Madrid,Spain,6,40.489353,-3.6827462
202,Maison Ritz 202,Paris,France,3,48.85341,2.3488
203,Hostal Mar de Alboran 203,Cannes,France,1,43.55135,7.01275
204,Hostal Mar de Alboran 204,Madrid,Spain,6,40.489353,-3.6827462
205,Melia Ritz 205,Cannes,France,1,43.55135,7.01275
206,Vincy Bit 206,Rome,Italy,2,41.89193,12.51133
207,Aparta Hotel Luxor 207,Salamanca,Spain,1,40.955967,-5.6802244
208,Parador International 208,Nice,France,6,43.70313,7.26608
209,Castillo Mar de Alboran 209,Cascais,Portugal,1,38.6979,-9.42146
210,Aparta Hotel Sol 210,Nantes,France,1,47.21725,-1.55336
211,Maison Las Letras 211,Porto,Portugal,5,41.14961,-8.61099
212,Palace International 212,Lisboa,Portugal,6,38.71667,-9.13333
213,Petit Hotel Los Tilos 213,Madrid,Spain,4,40.489353,-3.6827462
214,Palace Garcia 214,Milan,Italy,3,45.46427,9.18951
215,Casona Uria 215,Estoril,Portugal,1,38.70571,-9.39773
216,Aparta Hotel Orus 216,Cascais,Portugal,6,38.6979,-9.42146
217,Aparta Hotel Puerta Bonita 217,Lyon,France,6,45.74846,4.84671
218,Castillo Garcia 218,Valencia,Spain,1,39.456116,-0.3545661
219,Petit Hotel Sol 219,Cannes,France,4,43.55135,7.01275
220,Vincy Plaza Mayor 220,Cannes,France,1,43.55135,7.01275
221,Casa Vacaciones 221,Salamanca,Spain,1,40.955967,-5.6802244
222,Maison Ritz 222,Florencia,Italy,1,43.77925,11.24626
223,Aparta Hotel Mira Sierra 223,Lyon,France,1,45.74846,4.84671
224,Castillo Ritz 224,Porto,Portugal,1,41.14961,-8.61099
225,Hotelito Paraiso 225,Milan,Italy,6,45.46427,9.18951
226,Hostal Los Escudos 226,Lyon,France,1,45.74846,4.84671
227,Vincy Mira Sierra 227,Porto,Portugal,4,41.14961,-8.61099
228,Hotel Puerta Bonita 228,Rome,Italy,6,41.89193,12.51133
229,Parador Garcia 229,Bourdeaux,France,1,44.84044,-0.5805
230,Hotel Los Pinos 230,Lyon,France,1,45.74846,4.84671
231,Maison Paraiso 231,Valencia,Spain,5,39.456116,-0.3545661
232,Vincy Plaza Mayor 232,Lyon,France,1,45.74846,4.84671
233,Maison Puerta de Hierro 233,Milan,Italy,4,45.46427,9.18951
234,Maison Lavapies 234,Palermo,Italy,5,38.13205,13.33561
235,Hostal Orus 235,Paris,France,1,48.85341,2.3488
236,Aparta Hotel Vacaciones 236,Porto,Portugal,1,41.14961,-8.61099
237,Castillo Sol 237,Barcelona,Spain,6,41.3818,2.1685
238,Casona Ritz 238,Lisboa,Portugal,6,38.71667,-9.13333
239,Hostal Los Escudos 239,Nantes,France,4,47.21725,-1.55336
240,Melia Puerta de Hierro 240,Paris,France,6,48.85341,2.3488
241,Petit Hotel Orus 241,Florencia,Italy,1,43.77925,11.24626
242,Vincy Mar de Alboran 242,Bourdeaux,France,6,44.84044,-0.5805
243,Hostal Ciudad del Sol 243,Cannes,France,1,43.55135,7.01275
244,Casa Garcia 244,Paris,France,1,48.85341,2.3488
245,Parador Uria 245,Rome,Italy,6,41.89193,12.51133
246,Aparta Hotel Mira Sierra 246,Barcelona,Spain,1,41.3818,2.1685
247,Casona Garcia 247,Cascais,Portugal,6,38.6979,-9.42146
248,Hotelito Magenta 248,Paris,France,5,48.85341,2.3488
249,Castillo Mar de Alboran 249,Lisboa,Portugal,6,38.71667,-9.13333
250,Aparta Hotel Las Letras 250,Sevilla,Spain,5,37.39141,-5.9591775
251,Aparta Hotel Los Pinos 251,Estoril,Portugal,3,38.70571,-9.39773
252,Aparta Hotel Sol 252,Sevilla,Spain,5,37.39141,-5.9591775
253,Hotel Los Pinos 253,Rome,Italy,1,41.89193,12.51133
254,Vincy Uria 254,Lisboa,Portugal,1,38.71667,-9.13333
255,Vincy Los Pinos 255,Porto,Portugal,6,41.14961,-8.61099
256,Petit Hotel Ciudad del Sol 256,Paris,France,1,48.85341,2.3488
257,Maison Paraiso 257,Cascais,Portugal,6,38.6979,-9.42146
258,Casa Ciudad del Sol 258,Bourdeaux,France,3,44.84044,-0.5805
259,Melia Puerta de Hierro 259,Lisboa,Portugal,1,38.71667,-9.13333
260,Hotelito Uria 260,Palermo,Italy,2,38.13205,13.33561
261,Maison Ciudad del Sol 261,Estoril,Portugal,6,38.70571,-9.39773
262,Aparta Hotel Vacaciones 262,Cannes,France,1,43.55135,7.01275
263,Casona Mar de Alboran 263,Lyon,France,6,45.74846,4.84671
264,Palace Los Pinos 264,Barcelona,Spain,1,41.3818,2.1685
265,Hotelito Ciudad del Sol 265,Milan,Italy,1,45.46427,9.18951
266,Maison Puerta de Hierro 266,Milan,Italy,4,45.46427,9.18951
267,Vincy Uria 267,Florencia,Italy,2,43.77925,11.24626
268,Hotelito Puerta de Hierro 268,Nantes,France,1,47.21725,-1.55336
269,Castillo Ritz 269,Lisboa,Portugal,4,38.71667,-9.13333
270,Castillo Lavapies 270,Estoril,Portugal,6,38.70571,-9.39773
271,Melia Sol 271,Porto,Portugal,1,41.14961,-8.61099
272,Casona Mira Sierra 272,Lisboa,Portugal,4,38.71667,-9.13333
273,Petit Hotel Bit 273,Florencia,Italy,5,43.77925,11.24626
274,Casa Uria 274,Lyon,France,4,45.74846,4.84671
275,Melia International 275,Salamanca,Spain,6,40.955967,-5.6802244
276,Aparta Hotel International 276,Nice,France,1,43.70313,7.26608
277,Casona Maravillas 277,Nantes,France,6,47.21725,-1.55336
278,Aparta Hotel Plaza Mayor 278,Nantes,France,1,47.21725,-1.55336
279,Vincy Vacaciones 279,Paris,France,1,48.85341,2.3488
280,Palace Paraiso 280,Lyon,France,5,45.74846,4.84671
281,Casona Mira Sierra 281,Madrid,Spain,1,40.489353,-3.6827462
282,Hotel Uria 282,Lisboa,Portugal,5,38.71667,-9.13333
283,Vincy Garcia 283,Lyon,France,1,45.74846,4.84671
284,Hotelito Luxor 284,Cascais,Portugal,1,38.6979,-9.42146
285,Maison Garcia 285,Palermo,Italy,5,38.13205,13.33561
286,Hotelito Puerta de Hierro 286,Rome,Italy,1,41.89193,12.51133
287,Parador Lavapies 287,Porto,Portugal,5,41.14961,-8.61099
288,Casona Luxor 288,Salamanca,Spain,6,40.955967,-5.6802244
289,Parador Luxor 289,Bourdeaux,France,2,44.84044,-0.5805
290,Hotelito Uria 290,Valencia,Spain,3,39.456116,-0.3545661
291,Parador Vacaciones 291,Cannes,France,4,43.55135,7.01275
292,Parador Lavapies 292,Cascais,Portugal,1,38.6979,-9.42146
293,Vincy Sol 293,Cascais,Portugal,6,38.6979,-9.42146
294,Hotel Magenta 294,Cannes,France,4,43.55135,7.01275
295,Casona Vacaciones 295,Madrid,Spain,1,40.489353,-3.6827462
296,Maison Los Tilos 296,Rome,Italy,1,41.89193,12.51133
297,Hotel Uria 297,Bourdeaux,France,3,44.84044,-0.5805
298,Castillo Mar de Alboran 298,Salamanca,Spain,1,40.955967,-5.6802244
299,Casa Los Pinos 299,Nice,France,1,43.70313,7.26608
300,Hotelito Garcia 300,Nice,France,5,43.70313,7.26608
301,Vincy Ciudad del Sol 301,Florencia,Italy,4,43.77925,11.24626
302,Maison Uria 302,Rome,Italy,4,41.89193,12.51133
303,Hostal Magenta 303,Porto,Portugal,1,41.14961,-8.61099
304,Aparta Hotel Los Escudos 304,Sevilla,Spain,1,37.39141,-5.9591775
305,Palace Maravillas 305,Nantes,France,6,47.21725,-1.55336
306,Hotel Puerta Bonita 306,Rome,Italy,4,41.89193,12.51133
307,Hostal Los Escudos 307,Lyon,France,1,45.74846,4.84671
308,Castillo Sol 308,Madrid,Spain,6,40.489353,-3.6827462
309,Melia Uria 309,Nice,France,6,43.70313,7.26608
310,Aparta Hotel Puerta de Hierro 310,Nice,France,6,43.70313,7.26608
311,Casona Los Pinos 311,Nantes,France,1,47.21725,-1.55336
312,Vincy Luxor 312,Valencia,Spain,2,39.456116,-0.3545661
313,Petit Hotel Los Tilos 313,Cascais,Portugal,2,38.6979,-9.42146
314,Casa Los Escudos 314,Nice,France,5,43.70313,7.26608
315,Petit Hotel Ritz 315,Milan,Italy,3,45.46427,9.18951
316,Hostal Lavapies 316,Madrid,Spain,6,40.489353,-3.6827462
317,Casona Sol 317,Madrid,Spain,4,40.489353,-3.6827462
318,Petit Hotel Las Letras 318,Nantes,France,6,47.21725,-1.55336
319,Casa Sol 319,Sevilla,Spain,6,37.39141,-5.9591775
320,Casona Luxor 320,Sevilla,Spain,6,37.39141,-5.9591775
321,Melia Las Letras 321,Palermo,Italy,1,38.13205,13.33561
322,Parador Bit 322,Paris,France,3,48.85341,2.3488
323,Hostal Ritz 323,Cannes,France,6,43.55135,7.01275
324,Casa Uria 324,Lisboa,Portugal,4,38.71667,-9.13333
325,Palace Luxor 325,Lyon,France,5,45.74846,4.84671
326,Castillo Ritz 326,Paris,France,6,48.85341,2.3488
327,Casa Plaza Mayor 327,Cannes,France,2,43.55135,7.01275
328,Hostal Las Letras 328,Palermo,Italy,6,38.13205,13.33561
329,Petit Hotel Los Tilos 329,Paris,France,1,48.85341,2.3488
330,Casona Plaza Mayor 330,Sevilla,Spain,6,37.39141,-5.9591775
331,Petit Hotel Puerta Bonita 331,Lisboa,Portugal,6,38.71667,-9.13333
332,Palace Sol 332,Estoril,Portugal,1,38.70571,-9.39773
333,Vincy Las Letras 333,Paris,France,6,48.85341,2.3488
334,Casona Ciudad del Sol 334,Lyon,France,6,45.74846,4.84671
335,Casona Maravillas 335,Nantes,France,1,47.21725,-1.55336
336,Vincy Ciudad del Sol 336,Madrid,Spain,1,40.489353,-3.6827462
337,Petit Hotel Sol 337,Salamanca,Spain,3,40.955967,-5.6802244
338,Petit Hotel Mira Sierra 338,Porto,Portugal,3,41.14961,-8.61099
339,Petit Hotel Lavapies 339,Lisboa,Portugal,1,38.71667,-9.13333
340,Parador Ritz 340,Palermo,Italy,1,38.13205,13.33561
341,Hostal Sol 341,Barcelona,Spain,1,41.3818,2.1685
342,Castillo Los Pinos 342,Cascais,Portugal,1,38.6979,-9.42146
343,Parador Puerta Bonita 343,Lyon,France,1,45.74846,4.84671
344,Parador Vacaciones 344,Lyon,France,1,45.74846,4.84671
345,Vincy Vacaciones 345,Paris,France,1,48.85341,2.3488
346,Hotel International 346,Porto,Portugal,2,41.14961,-8.61099
347,Melia Uria 347,Milan,Italy,1,45.46427,9.18951
348,Petit Hotel Paraiso 348,Cascais,Portugal,1,38.6979,-9.42146
349,Hotel Orus 349,Florencia,Italy,1,43.77925,11.24626
350,Melia Las Letras 350,Florencia,Italy,1,43.77925,11.24626
351,Hotelito Las Letras 351,Rome,Italy,2,41.89193,12.51133
352,Parador Los Escudos 352,Cascais,Portugal,5,38.6979,-9.42146
353,Vincy Garcia 353,Milan,Italy,4,45.46427,9.18951
354,Melia Las Letras 354,Salamanca,Spain,4,40.955967,-5.6802244
355,Castillo Paraiso 355,Sevilla,Spain,1,37.39141,-5.9591775
356,Castillo Los Pinos 356,Lyon,France,3,45.74846,4.84671
357,Castillo Ciudad del Sol 357,Porto,Portugal,4,41.14961,-8.61099
358,Aparta Hotel Los Tilos 358,Valencia,Spain,1,39.456116,-0.3545661
359,Palace Sol 359,Salamanca,Spain,3,40.955967,-5.6802244
360,Palace Uria 360,Madrid,Spain,1,40.489353,-3.6827462
361,Palace International 361,Salamanca,Spain,2,40.955967,-5.6802244
362,Vincy Plaza Mayor 362,Lyon,France,1,45.74846,4.84671
363,Maison Garcia 363,Cannes,France,6,43.55135,7.01275
364,Hotel Mira Sierra 364,Rome,Italy,1,41.89193,12.51133
365,Melia Los Tilos 365,Cannes,France,1,43.55135,7.01275
366,Castillo Los Tilos 366,Nice,France,4,43.70313,7.26608
367,Casona Bit 367,Salamanca,Spain,1,40.955967,-5.6802244
368,Petit Hotel Ritz 368,Sevilla,Spain,6,37.39141,-5.9591775
369,Hotel Luxor 369,Salamanca,Spain,1,40.955967,-5.6802244
370,Casa Lavapies 370,Rome,Italy,1,41.89193,12.51133
371,Castillo Uria 371,Nice,France,1,43.70313,7.26608
372,Melia Garcia 372,Madrid,Spain,6,40.489353,-3.6827462
373,Casa Las Letras 373,Bourdeaux,France,4,44.84044,-0.5805
374,Vincy Ciudad del Sol 374,Palermo,Italy,1,38.13205,13.33561
375,Hotel Las Letras 375,Madrid,Spain,6,40.489353,-3.6827462
376,Casona Ciudad del Sol 376,Madrid,Spain,6,40.489353,-3.6827462
377,Maison Ritz 377,Barcelona,Spain,6,41.3818,2.1685
378,Parador Los Tilos 378,Lisboa,Portugal,6,38.71667,-9.13333
379,Castillo Garcia 379,Milan,Italy,6,45.46427,9.18951
380,Palace Maravillas 380,Milan,Italy,1,45.46427,9.18951
381,Castillo Paraiso 381,Porto,Portugal,1,41.14961,-8.61099
382,Melia Los Pinos 382,Salamanca,Spain,1,40.955967,-5.6802244
383,Palace Magenta 383,Valencia,Spain,1,39.456116,-0.3545661
384,Casa Lavapies 384,Lyon,France,4,45.74846,4.84671
385,Casona Puerta de Hierro 385,Bourdeaux,France,1,44.84044,-0.5805
386,Palace Mira Sierra 386,Estoril,Portugal,1,38.70571,-9.39773
387,Hotelito International 387,Lyon,France,1,45.74846,4.84671
388,Palace Orus 388,Madrid,Spain,6,40.489353,-3.6827462
389,Palace Magenta 389,Milan,Italy,5,45.46427,9.18951
390,Vincy Mira Sierra 390,Estoril,Portugal,4,38.70571,-9.39773
